id,Name,Full_Address,Website,Plus_Code,Rating,Reviews,URL,Unnamed: 8
389,360 Bar,"Budapest, Andrássy út 39, 1061 Hungary",360bar.hu,"G336+FJ Budapest, Hungary",4.3,"3,296","https://www.google.com/maps/place/360+Bar/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6c2200db75:0x6be15de012372e28!8m2!3d47.503694!4d19.061523?hl=en",
388,Pizza Hut,"Budapest, Kossuth Lajos u., 1203 Hungary",pizzahut.hu,"C4Q4+P7 Budapest, Hungary",3.4,19,"https://www.google.com/maps/place/Pizza+Hut/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741c345e3893b77:0x3bea36c969ce83e7!8m2!3d47.4392762!4d19.105691?hl=en",
387,Smúz-viragneked.hu,"Budapest, Kossuth Lajos tér 18, 1055 Hungary",viragneked.hu,"G25W+QJ Budapest, Hungary",3.7,454,"https://www.google.com/maps/place/Sm%C3%BAz-viragneked.hu/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc103ad2811b:0x8fc21b5b5f78ba1!8m2!3d47.5094611!4d19.0465778?hl=en",
386,Intermezzo Roof Terrace,"Budapest, Hotel President, Hold u. 3, 1054 Hungary",hotelpresident.hu,"G333+J6 Budapest, Hungary",4.5,162,"https://www.google.com/maps/place/Intermezzo+Roof+Terrace/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc14a0490d87:0x8f2a0d1eba527dce!8m2!3d47.5040511!4d19.0530982?hl=en",
385,Las Vegan's,"Budapest, Római part 47, 1031 Hungary",lasvegans.eu,"H3F8+X3 Budapest, Hungary",4.7,3,"https://www.google.com/maps/place/Las+Vegan's/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741d9836cc89715:0x95180883e1b4829c!8m2!3d47.5748874!4d19.0652323?hl=en",
384,LaliBela Gyros,"Budapest, Bajcsy-Zsilinszky út 65, 1065 Hungary",facebook.com,"G354+Q6 Budapest, Hungary",3.5,31,"https://www.google.com/maps/place/LaliBela+Gyros/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0d07d7c4af:0x504a2b889133e043!8m2!3d47.5094953!4d19.055539?hl=en",
383,Lángosh,"Budapest, Király u. 13, 1075 Hungary",facebook.com,"F3X5+J8 Budapest, Hungary",3.5,160,"https://www.google.com/maps/place/L%C3%A1ngosh/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a18f6366f:0x3551466f38721288!8m2!3d47.4991089!4d19.0583575?hl=en",
382,Lalibela Fast Food,"Budapest, Teréz krt. 62, 1066 Hungary",lalibelafood.hu,"G364+29 Budapest, Hungary",3.5,37,"https://www.google.com/maps/place/Lalibela+Fast+Food/@47.5070604,19.0059233,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0d0c194a97:0xa117fab8b8d8f76!8m2!3d47.5100082!4d19.055879?hl=en",
381,Deep Burger,"Budapest, Klauzál u. 21, 1072 Hungary",,"F3X8+8G Budapest, Hungary",3.7,168,"https://www.google.com/maps/place/Deep+Burger/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67da14b559:0x542852e21751054a!8m2!3d47.4983496!4d19.0663?hl=en",
380,BB'z Bar & Grill,"Budapest, 1013 Hungary",bbzbar.com,"F2XR+53 Budapest, Hungary",4.4,"1,762","https://www.google.com/maps/place/BB'z+Bar+%26+Grill/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a20f1336d:0xd4921a0a7d0e2da5!8m2!3d47.497912!4d19.040235?hl=en",
379,A Főzelékes,"Budapest, Nagymező u. 18, 1065 Hungary",a-fozelekes.business.site,"G336+92 Budapest, Hungary",4.4,5,"https://www.google.com/maps/place/A+F%C5%91zel%C3%A9kes/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd83039f3825:0xec9b504db82b8a88!8m2!3d47.5034457!4d19.0600857?hl=en",
378,Intermezzo Restaurant and Bar,"Budapest, Hold u. 5, 1054 Hungary",hotelpresident.hu,"G333+H5 Budapest, Hungary",3.6,32,"https://www.google.com/maps/place/Intermezzo+Restaurant+and+Bar/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1361d67efd:0x40bc99c79c81283b!8m2!3d47.5039671!4d19.0528831?hl=en",
377,Pizza Hut Lurdy Ház,"Budapest, 1097 Hungary",pizzahut.hu,"F3CM+9M Budapest, Hungary",3.2,5,"https://www.google.com/maps/place/Pizza+Hut+Lurdy+H%C3%A1z/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddceca2948eb:0x4d9596c7ad384ffb!8m2!3d47.4709718!4d19.0842317?hl=en",
376,Verne Restaurant & Cafe,"Budapest, Váci u. 60, 1056 Hungary",vernerestaurant.com,"F3Q4+W8 Budapest, Hungary",3.4,544,"https://www.google.com/maps/place/Verne+Restaurant+%26+Cafe/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc45a13b7a9b:0x17e60476c83f5abf!8m2!3d47.4898132!4d19.0558135?hl=en",
375,Széchenyi Étterem,"Budapest, Margitsziget, 1138 Hungary",danubiushotels.hu,"G3J3+V4 Budapest, Hungary",3.6,37,"https://www.google.com/maps/place/Sz%C3%A9chenyi+%C3%89tterem/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dbe47b8271f7:0x1d45ba8bd958cc44!8m2!3d47.532241!4d19.052824?hl=en",
374,La Lucia Restaurant,"Budapest, Váci u. 25, 1052 Hungary",laluciabudapest.com,"F3V3+93 Budapest, Hungary",3.4,888,"https://www.google.com/maps/place/La+Lucia+Restaurant/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc46cbdb9ca5:0x4697c47a87ad41c2!8m2!3d47.4934622!4d19.0527458?hl=en",
373,Csirke-Fogó Kft.,"Budapest, Bajcsy-Zsilinszky út 7, 1065 Hungary",csirkecsibesz.hu,"F3X4+H2 Budapest, Hungary",4.9,7,"https://www.google.com/maps/place/Csirke-Fog%C3%B3+Kft./@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a80a620ad:0x1bb38dfae8e2970e!8m2!3d47.49892!4d19.0550652?hl=en",
372,ÁRKÁD Budapest,"Budapest, Örs vezér tere 25/A, 1106 Hungary",arkadbudapest.hu,"G43Q+32 Budapest, Hungary",4.4,"23,984","https://www.google.com/maps/place/%C3%81RK%C3%81D+Budapest/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dcaa368490e7:0x6d30dfce22276112!8m2!3d47.50269!4d19.1376097?hl=en",
371,Las Vegan's,"Budapest, Futó u. 37-45, 1083 Hungary",lasvegans.eu,"F3PF+FR Budapest, Hungary",3.7,16,"https://www.google.com/maps/place/Las+Vegan's/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd54365c0f2d:0xa358bfb1d39e476d!8m2!3d47.4861636!4d19.0745174?hl=en",
370,Pizza Hut DUNA PLAZA,"Budapest, Váci út 178, 1138 Hungary",pizzahut.hu,"G3XF+Q5 Budapest, Hungary",3.8,295,"https://www.google.com/maps/place/Pizza+Hut+DUNA+PLAZA/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dbce0f470f25:0x1e7bec974992f8b!8m2!3d47.549376!4d19.072893?hl=en",
369,Wistro33,"Budapest, Bástya u. 33, 1056 Hungary",hotelmemories.hu,"F3Q6+V5 Budapest, Hungary",5.0,3,"https://www.google.com/maps/place/Wistro33/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddaec457c2ff:0xfe3e45a527e6b40c!8m2!3d47.489676!4d19.0604847?hl=en",
368,Il Classico Italiano Restaurant,"Budapest, Nyugati tér 6, 1055 Hungary",business.site,"G363+5W Budapest, Hungary",3.7,696,"https://www.google.com/maps/place/Il+Classico+Italiano+Restaurant/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc0da56a699b:0x82471350d1ab063b!8m2!3d47.5104667!4d19.0547994?hl=en",
367,Langos Burger,"Budapest, Kazinczy u. 18, 1075 Hungary",,"F3W7+V7 Budapest, Hungary",3.6,122,"https://www.google.com/maps/place/Langos+Burger/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd8b4517b4ff:0xdbf32d2866bd9c86!8m2!3d47.4971334!4d19.0631428?hl=en",
366,St. Andrea Wine & Skybar,"Budapest Deák Ferenc utca 5 Váci 1. Office Building Rooftop, 1052 Hungary",standreaskybar.hu,"F3W2+86 Budapest, Hungary",4.2,687,"https://www.google.com/maps/place/St.+Andrea+Wine+%26+Skybar/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4092f13bf3:0xeeafb671e17a4f14!8m2!3d47.49586!4d19.0505981?hl=en",
365,GRAND RE PIZZA HUNGARY,"Budapest, Király u. 51, 1077 Hungary",wolt.com,"G327+Q5 Budapest, Hungary",3.7,79,"https://www.google.com/maps/place/GRAND+RE+PIZZA+HUNGARY/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6934511c6f:0x960e8f8c2c3b79a!8m2!3d47.5019828!4d19.0629515?hl=en",
364,Lunch Restaurant Fakanal,"Budapest, Vámház krt. 1-3, 1093 Hungary",fakanaletterem.hu,"F3P5+W9 Budapest, Hungary",3.5,247,"https://www.google.com/maps/place/Lunch+Restaurant+Fakanal/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4fe2b1c2f7:0xa0761807e8116afa!8m2!3d47.4873208!4d19.0584861?hl=en",
363,Lángos GOZSDU,"Budapest, Király u. 13, 1075 Hungary",,"F3X5+J8 Budapest, Hungary",3.8,116,"https://www.google.com/maps/place/L%C3%A1ngos+GOZSDU/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a18ad1345:0xb2c3fc724cf75c75!8m2!3d47.4991092!4d19.0583575?hl=en",
362,Na'conxpan Betéti Társaság,"Budapest, Kék Golyó u. 30, 1123 Hungary",,"F2XC+CH Budapest, Hungary",,,"https://www.google.com/maps/place/Na'conxpan+Bet%C3%A9ti+T%C3%A1rsas%C3%A1g/@47.5101525,19.0093022,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc1c9514c6b1:0x8f5bd73af5dd084d!8m2!3d47.498515!4d19.021417?hl=en",
361,Belvárosi Lugas Restaurant,"Budapest, Bajcsy-Zsilinszky út 15, 1065 Hungary",facebook.com,"G324+84 Budapest, Hungary",4.3,6,"https://www.google.com/maps/place/Belv%C3%A1rosi+Lugas+Restaurant/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd6fa47638f5:0x4d0175bc0e8735f7!8m2!3d47.5008503!4d19.0552632?hl=en",
360,Lángos Papa,"Budapest, Andrássy út 38, 1061 Hungary",,"G336+JF Budapest, Hungary",3.6,876,"https://www.google.com/maps/place/L%C3%A1ngos+Papa/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6c3ca733d5:0xfbde62672671dba6!8m2!3d47.5040474!4d19.0612258?hl=en",
359,Pizza Hut KŐBÁNYA,"Budapest, Sibrik Miklós út 30, 1108 Hungary",pizzahut.hu,"F594+QH Budapest, Hungary",3.9,50,"https://www.google.com/maps/place/Pizza+Hut+K%C5%90B%C3%81NYA/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741c3d84cf4f0bb:0x2227ce1f3ec3c25b!8m2!3d47.4694024!4d19.1564442?hl=en",
358,IKEA,"Budapest, Bevásárló u. 4, 1239 Hungary",ikea.com,"C566+MF Budapest, Hungary",4.6,"20,342","https://www.google.com/maps/place/IKEA/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741e9dbbdfda0db:0x907a26487faa264c!8m2!3d47.4117184!4d19.1611685?hl=en",
357,Kempinski Hotel Corvinus Budapest,"Budapest, Erzsébet tér 7-8, 1051 Hungary",kempinski.com,"F3W2+XW Budapest, Hungary",4.6,"2,485","https://www.google.com/maps/place/Kempinski+Hotel+Corvinus+Budapest/@47.4781393,19.0278834,12z/data=!4m12!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc406a72794b:0x40a9da3d7bb17384!5m2!4m1!1i2!8m2!3d47.497402!4d19.0522965?hl=en",
356,Kupola Lounge,"Budapest, Erzsébet tér 9-10, 1051 Hungary",ritzcarlton.com,"F3W3+X8 Budapest, Hungary",4.5,6,"https://www.google.com/maps/place/Kupola+Lounge/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc4049d1005f:0x5090c29a1ce50222!8m2!3d47.4974392!4d19.0533118?hl=en",
355,Shandong Kínai Étterem/Shandong Restaurant/山东饭店,"Budapest, Szállás u. 13, 1107 Hungary",facebook.com,"F4JF+24 Budapest, Hungary",4.5,119,"https://www.google.com/maps/place/Shandong+K%C3%ADnai+%C3%89tterem%2FShandong+Restaurant%2F%E5%B1%B1%E4%B8%9C%E9%A5%AD%E5%BA%97/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dccc5ba9817f:0xa3d7c3bbb933c8fe!8m2!3d47.4800399!4d19.1227593?hl=en",
354,Domus Vinorum Wine Cellar KISZALLITAS WOLT.COM,"Budapest, Bajcsy-Zsilinszky út 18, 1051 Hungary",domusvinorum.hu,"G323+MV Budapest, Hungary",4.5,279,"https://www.google.com/maps/place/Domus+Vinorum+Wine+Cellar+KISZALLITAS+WOLT.COM/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741e70583aaa5f1:0x35b6088c7c25a8e8!8m2!3d47.501644!4d19.054667?hl=en",
353,art'bistrobar,"Budapest, Bem rkp. 16, 1011 Hungary",artotels.com,"G23Q+3Q Budapest, Hungary",4.1,19,"https://www.google.com/maps/place/art'bistrobar/@47.4781393,19.0278834,12z/data=!4m12!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc17896764b7:0xec24a5bdefa328a6!5m2!4m1!1i2!8m2!3d47.502741!4d19.039448?hl=en",
352,Alma & Körte Étterem,"Budapest, Klauzál u. 13, 1072 Hungary",almaeskorte.hu,"F3X8+4V Budapest, Hungary",,,"https://www.google.com/maps/place/Alma+%26+K%C3%B6rte+%C3%89tterem/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc67c09441d1:0x7cc45528f9428e3d!8m2!3d47.4978564!4d19.0671365?hl=en",
351,Grill Pont,"Budapest, Zichy Jenő u. 43, 1066 Hungary",,"G345+8P Budapest, Hungary",4.9,8,"https://www.google.com/maps/place/Grill+Pont/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6d06ff205d:0x8f7fc1fc59186064!8m2!3d47.5058193!4d19.0593726?hl=en",
350,Kaeng Som Tom Yum Thai Restaurant,"Budapest, Andrássy út 2, 1065 Hungary",tomyum.hu,"G324+36 Budapest, Hungary",3.8,81,"https://www.google.com/maps/place/Kaeng+Som+Tom+Yum+Thai+Restaurant/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6af75a962d:0x1b504a1238c2f543!8m2!3d47.5002361!4d19.0555029?hl=en",
349,VINYL & WOOD - Get Lost in Wonderland,"Budapest, Wesselényi u. 23, 1077 Hungary",vinylandwood.hu,"F3X7+6W Budapest, Hungary",4.6,563,"https://www.google.com/maps/place/VINYL+%26+WOOD+-+Get+Lost+in+Wonderland/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc662f0337c5:0x111ab4ffe10e0ce8!8m2!3d47.4980555!4d19.0647644?hl=en",
348,Garden 79 Restaurant & Bar,"Budapest, Lázár u. 11-13, 1065 Hungary",hilton.com,"G324+XM Budapest, Hungary",,,"https://www.google.com/maps/place/Garden+79+Restaurant+%26+Bar/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dde56799b0b5:0x42a89f7cb5a0390!8m2!3d47.5024177!4d19.0566616?hl=en",
347,Lagos Büfé African Fast Foods,"Budapest, Népszínház u. 42, 1081 Hungary",,"F3VJ+J8 Budapest, Hungary",3.9,19,"https://www.google.com/maps/place/Lagos+B%C3%BCf%C3%A9+African+Fast+Foods/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc8ad34e29bb:0xd6bb2e195e2d8fc0!8m2!3d47.4940442!4d19.0807524?hl=en",
346,Vár Bistro,"Budapest, Dísz tér 8, 1014 Hungary",facebook.com,"F2XP+V2 Budapest, Hungary",3.7,"1,000","https://www.google.com/maps/place/V%C3%A1r+Bistro/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc22e73939eb:0x1b99040a277d1e98!8m2!3d47.4997414!4d19.0350206?hl=en",
345,Barack & Szilva,"Budapest, Lőrinc Pap tér, 1088 Hungary",barackesszilva.hu,"F3R9+38 Budapest, Hungary",,,"https://www.google.com/maps/place/Barack+%26+Szilva/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc59436dd6d1:0xf154cee8b0504002!8m2!3d47.4902088!4d19.0683187?hl=en",
344,Pasa kebab Palota,"Budapest, Nyírpalota út 71-73, 1157 Hungary",facebook.com,"G4VR+R7 Budapest, Hungary",4.3,438,"https://www.google.com/maps/place/Pasa+kebab+Palota/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741db1fdfd828ff:0x886d7ae4432063d6!8m2!3d47.5446031!4d19.1406367?hl=en",
343,IKEA Étterem,"Budapest, Örs vezér tér 23, 1148 Hungary",ikea.com,"G44Q+4J Budapest, Hungary",4.5,175,"https://www.google.com/maps/place/IKEA+%C3%89tterem/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741db8f985687a9:0xe1caf55aa4efefe1!8m2!3d47.5053403!4d19.1390266?hl=en",
342,Madison Restaurant and Bar,"Budapest, Hercegprímás u. 18, 1051 Hungary",,"G322+RX Budapest, Hungary",,,"https://www.google.com/maps/place/Madison+Restaurant+and+Bar/@47.4781393,19.0278834,12z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc14cfb5d807:0xd3062526defd029c!8m2!3d47.5020666!4d19.0524986?hl=en",
341,Hanna Orthodox Kosher Restaurant,"Budapest, Dob u. 35, 1074 Hungary",koserhanna.hu,"F3X7+G3 Budapest, Hungary",3.8,812,"https://www.google.com/maps/place/Hanna+Orthodox+Kosher+Restaurant/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc69ad8992ff:0x91fe03a8ef00cc5e!8m2!3d47.4987885!4d19.0626982?hl=en",
340,Double Shot Partisan Coffee,"Budapest, Veres Pálné u. 33, 1053 Hungary",doubleshot.hu,"F3Q5+C6 Budapest, Hungary",4.7,441,"https://www.google.com/maps/place/Double+Shot+Partisan+Coffee/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741ddaf157b1d35:0x6943fb530174cc82!8m2!3d47.4886186!4d19.0580811?hl=en",
339,Aranykéz Ételbár,"Budapest 4, Aranykéz u. 2, 1052 Hungary",netpincer.hu,"F3V2+WF Budapest, Hungary",3.8,62,"https://www.google.com/maps/place/Aranyk%C3%A9z+%C3%89telb%C3%A1r/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc40c52ed503:0x8b55a2e9b83c425f!8m2!3d47.4947979!4d19.0511636?hl=en",
338,Pizza Hut Express ARENA MALL,"Budapest, Kerepesi út 9, 1087 Hungary",pizzahut.hu,"F3XR+8F Budapest, Hungary",4.1,223,"https://www.google.com/maps/place/Pizza+Hut+Express+ARENA+MALL/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc8e621683f9:0x2a7e5ef22d0f47eb!8m2!3d47.4982553!4d19.0911354?hl=en",
337,Fortuna Boat Hotel & Restaurant,"Budapest, 30, Szent István park, 1137 Hungary",fortunaboat.com,"G29X+CP Budapest, Hungary",4.3,708,"https://www.google.com/maps/place/Fortuna+Boat+Hotel+%26+Restaurant/@47.50929,19.0224622,13z/data=!4m12!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc07e0b1c679:0xefff2fb018e796ac!5m2!4m1!1i2!8m2!3d47.518533!4d19.049252?hl=en",
336,Naspolya Nassolda,"Budapest, Káldy Gyula u. 7, 1061 Hungary",naspolya.hu,"G325+22 Budapest, Hungary",4.5,498,"https://www.google.com/maps/place/Naspolya+Nassolda/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6a483b003f:0xc8bdc3be9c8353c9!8m2!3d47.5000308!4d19.057546?hl=en",
335,ZONA,"Budapest, Lánchíd u. 7, 1013 Hungary",zonabudapest.com,"F2WR+RC Budapest, Hungary",4.3,709,"https://www.google.com/maps/place/ZONA/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc3c3f068051:0xbcfa5fbdfa7aeac8!8m2!3d47.4970903!4d19.0410047?hl=en",
334,Piazza Budapest,"Budapest, Március 15. tér, 1054 Hungary",piazzabudapest.com,"F3V2+4R Budapest, Hungary",4.0,87,"https://www.google.com/maps/place/Piazza+Budapest/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dd822fd04e89:0x5e22d089bf6cd975!8m2!3d47.492812!4d19.052124?hl=en",
333,Horgásztanya Étterem,"Budapest, Fő u. 27, 1011 Hungary",horgasztanyavendeglo.hu,"G22Q+RJ Budapest, Hungary",3.8,669,"https://www.google.com/maps/place/Horg%C3%A1sztanya+%C3%89tterem/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc17f0ef8a2d:0xb3900f19b627e5e0!8m2!3d47.5021095!4d19.0390892?hl=en",
332,"0,75 bistro & bar","Budapest, Szent István tér 6, 1051 Hungary",075bistro.hu,"G322+4X Budapest, Hungary",4.3,"1,718","https://www.google.com/maps/place/0,75+bistro+%26+bar/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6acacc61bf:0x619f58875eff5fe0!8m2!3d47.500373!4d19.0524701?hl=en",
331,Pater Marcus Belga Apátsági Söröző és Étterem,"Budapest, Apor Péter u. 1, 1011 Hungary",patermarcus.hu,"F2XQ+QV Budapest, Hungary",4.5,994,"https://www.google.com/maps/place/Pater+Marcus+Belga+Ap%C3%A1ts%C3%A1gi+S%C3%B6r%C3%B6z%C5%91+%C3%A9s+%C3%89tterem/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc3d0e720795:0x885a8064202ce7e2!8m2!3d47.4994858!4d19.0396863?hl=en",
330,Deep Burger Oktogon,"Budapest, Jókai u. 1, 1066 Hungary",facebook.com,"G346+7G Budapest, Hungary",4.0,768,"https://www.google.com/maps/place/Deep+Burger+Oktogon/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc6dbba4a1eb:0xb429867559ea303e!8m2!3d47.5057364!4d19.0612538?hl=en",
329,HONG KONG RESTAURANT 香港餐厅,"Budapest, Béke u. 26, 1135 Hungary",taiwan-restaurant.hu,"G3MJ+RV Budapest, Hungary",4.4,497,"https://www.google.com/maps/place/HONG+KONG+RESTAURANT+%E9%A6%99%E6%B8%AF%E9%A4%90%E5%8E%85/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741db95f0ba7c91:0x77a2b9abc612e54a!8m2!3d47.5345446!4d19.0821929?hl=en",
328,Stand25 Bisztró,"Budapest, Attila út 10, 1013 Hungary",stand25.hu,"F2XM+34 Budapest, Hungary",4.6,587,"https://www.google.com/maps/place/Stand25+Bisztr%C3%B3/@47.50929,19.0224622,13z/data=!4m9!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m4!1s0x4741dc136a2f29ad:0x73bcb4cc2bde8155!8m2!3d47.4976452!4d19.0328574?hl=en",
327,Pest-Buda Bistro,"Budapest, Fortuna u. 3, 1014 Hungary",pest-buda.com,"G23J+8X Budapest, Hungary",4.2,836,"https://www.google.com/maps/place/Pest-Buda+Bistro/@47.50929,19.0224622,13z/data=!4m12!1m3!2m2!1srestaurants+near+Budapest,+Hungary!6e5!3m7!1s0x4741dc18b378cf57:0x95d53a46649a1b1d!5m2!4m1!1i2!8m2!3d47.503357!4d19.032407?hl=en",
